date,asset_id,return_m
2017-12-31,CN_GOVT,0.003005455626124
2018-01-31,CN_GOVT,-0.0006420563248882
2018-02-28,CN_GOVT,0.0144208097000597
2018-03-31,CN_GOVT,0.0009851975199628
2018-04-30,CN_GOVT,0.0204389449254311
2018-05-31,CN_GOVT,0.0018798619622757
2018-06-30,CN_GOVT,0.0040179792418444
2018-07-31,CN_GOVT,0.0048826239764523
2018-08-31,CN_GOVT,-0.0011878961744427
2018-09-30,CN_GOVT,-0.0019887257990237
2018-10-31,CN_GOVT,0.010051428612265
2018-11-30,CN_GOVT,0.0114601086487318
2018-12-31,CN_GOVT,0.0147915602044494
2019-01-31,CN_GOVT,0.0020445211073976
2019-02-28,CN_GOVT,-0.0032063164441346
2019-03-31,CN_GOVT,0.0082067215522816
2019-04-30,CN_GOVT,-0.0209112752969896
2019-05-31,CN_GOVT,0.0121554124083143
2019-06-30,CN_GOVT,0.0049000737740549
2019-07-31,CN_GOVT,0.0066049236448211
2019-08-31,CN_GOVT,0.0095296988719713
2019-09-30,CN_GOVT,-0.0067492595212002
2019-10-31,CN_GOVT,-0.0072512441954935
2019-11-30,CN_GOVT,0.0088981735347417
2019-12-31,CN_GOVT,0.0080855240431276
2020-01-31,CN_GOVT,0.0109983458096856
2020-02-29,CN_GOVT,0.0185751051755018
2020-03-31,CN_GOVT,0.0099821729556419
2020-04-30,CN_GOVT,0.0149447540163303
2020-05-31,CN_GOVT,-0.0154409322696363
2020-06-30,CN_GOVT,-0.0112656010487263
2020-07-31,CN_GOVT,-0.0098865240768899
2020-08-31,CN_GOVT,-0.0057720428010488
2020-09-30,CN_GOVT,0.0042287704367629
2020-10-31,CN_GOVT,-0.0007624040221577
2020-11-30,CN_GOVT,-0.003832719005625
2020-12-31,CN_GOVT,0.0038566456994011
2021-01-31,CN_GOVT,0.0016075495671834
2021-02-28,CN_GOVT,0.0014780699107594
2021-03-31,CN_GOVT,0.0044274516532749
2021-04-30,CN_GOVT,0.0065445364962684
2021-05-31,CN_GOVT,0.0065554568371191
2021-06-30,CN_GOVT,0.002918490971415
2021-07-31,CN_GOVT,0.0163590651743419
2021-08-31,CN_GOVT,0.0013443398266956
2021-09-30,CN_GOVT,0.0018479914090925
2021-10-31,CN_GOVT,-0.0035413193971255
2021-11-30,CN_GOVT,0.007814977684887
2021-12-31,CN_GOVT,0.006732147197332
2022-01-31,CN_GOVT,0.007263610892302
2022-02-28,CN_GOVT,-0.0020933729706397
2022-03-31,CN_GOVT,0.0007534978343419
2022-04-30,CN_GOVT,0.0027548897239826
2022-05-31,CN_GOVT,0.004940103874943
2022-06-30,CN_GOVT,-0.0018507957165944
2022-07-31,CN_GOVT,0.0102835989156873
2022-08-31,CN_GOVT,0.009404406570368
2022-09-30,CN_GOVT,-0.0082574355107455
2022-10-31,CN_GOVT,0.0114129392384143
2022-11-30,CN_GOVT,-0.0126479180061673
2022-12-31,CN_GOVT,0.0050194944914621
2023-01-31,CN_GOVT,-0.0017262912971371
2023-02-28,CN_GOVT,0.0014774164224282
2023-03-31,CN_GOVT,0.0046016998885642
2023-04-30,CN_GOVT,0.0074843680753777
2023-05-31,CN_GOVT,0.0062525749997588
2023-06-30,CN_GOVT,0.0062384553678775
2023-07-31,CN_GOVT,0.0015704054717824
2023-08-31,CN_GOVT,0.0079458428434897
2023-09-30,CN_GOVT,-0.0059792452998546
2023-10-31,CN_GOVT,0.0029423973620115
2023-11-30,CN_GOVT,0.0022917122703365
2023-12-31,CN_GOVT,0.0094866245482563
2024-01-31,CN_GOVT,0.0104576518774444
2024-02-29,CN_GOVT,0.0087437536353882
2024-03-31,CN_GOVT,7.878783032388981e-05
2024-04-30,CN_GOVT,0.0026002274563687
2024-05-31,CN_GOVT,0.004353776168066
2024-06-30,CN_GOVT,0.0104228369358625
2024-07-31,CN_GOVT,0.009494238832495
2024-08-31,CN_GOVT,-0.0016416276657138
2024-09-30,CN_GOVT,-0.0028814862303402
2024-10-31,CN_GOVT,0.0073131611804064
2024-11-30,CN_GOVT,0.0121866121971558
2024-12-31,CN_GOVT,0.0245260542057998
2025-01-31,CN_GOVT,0.0070819073609078
2025-02-28,CN_GOVT,-0.0087829877786375
2025-03-31,CN_GOVT,-0.0061041331465859
2025-04-30,CN_GOVT,0.0152949198924154
2025-05-31,CN_GOVT,-0.0030905162217534
2025-06-30,CN_GOVT,0.003761216932018
2025-07-31,CN_GOVT,-0.002122510040556
2025-08-31,CN_GOVT,-0.0053835083294715
2025-09-30,CN_GOVT,1.1485662297028298e-05
2025-10-31,CN_GOVT,0.0076943772295996
2025-11-30,CN_GOVT,-0.0031490250306733
2025-12-31,CN_GOVT,-0.0015064945924304
2026-01-31,CN_GOVT,0.0072107151643745
2026-02-28,CN_GOVT,0.0015432128893073
2026-03-31,CN_GOVT,0.0019692142578267
2026-04-30,CN_GOVT,0.0045025307209463
2026-05-31,CN_GOVT,0.0059762372285243
2026-06-30,CN_GOVT,0.000857283089825
1993-02-28,CORP_BOND,0.0312816153099759
1993-03-31,CORP_BOND,0.0038168112958161
1993-04-30,CORP_BOND,0.0080480137355136
1993-05-31,CORP_BOND,0.0004475864277375
1993-06-30,CORP_BOND,0.0299590606611626
1993-07-31,CORP_BOND,0.0099152632959857
1993-08-31,CORP_BOND,0.0309121708578155
1993-09-30,CORP_BOND,0.0031941394047432
1993-10-31,CORP_BOND,0.0063197446944465
1993-11-30,CORP_BOND,-0.0173600668260272
1993-12-31,CORP_BOND,0.0046859463760031
1994-01-31,CORP_BOND,0.020746325684714
1994-02-28,CORP_BOND,-0.0287024988639609
1994-03-31,CORP_BOND,-0.0316799195682498
1994-04-30,CORP_BOND,-0.0115871153345474
1994-05-31,CORP_BOND,-0.0058889605601198
1994-06-30,CORP_BOND,-0.0058538568931234
1994-07-31,CORP_BOND,0.0257266514820027
1994-08-31,CORP_BOND,-0.0032724932311455
1994-09-30,CORP_BOND,-0.0237410096536796
1994-10-31,CORP_BOND,-0.0046449210670571
1994-11-30,CORP_BOND,0.0028105527051758
1994-12-31,CORP_BOND,0.0140441503856347
1995-01-31,CORP_BOND,0.0226659022502508
1995-02-28,CORP_BOND,0.0271789365368275
1995-03-31,CORP_BOND,0.0123680442865887
1995-04-30,CORP_BOND,0.0156245497780282
1995-05-31,CORP_BOND,0.0605257040564928
1995-06-30,CORP_BOND,0.0079803072568449
1995-07-31,CORP_BOND,-0.0097667899690261
1995-08-31,CORP_BOND,0.0196778259824561
1995-09-30,CORP_BOND,0.0170879789778244
1995-10-31,CORP_BOND,0.0202846753773355
1995-11-30,CORP_BOND,0.0221037310264562
1995-12-31,CORP_BOND,0.0229096354591971
1996-01-31,CORP_BOND,0.0003550329614852
1996-02-29,CORP_BOND,-0.0382542515009916
1996-03-31,CORP_BOND,-0.0090291801638926
1996-04-30,CORP_BOND,-0.013620738073524
1996-05-31,CORP_BOND,-0.0020886627098914
1996-06-30,CORP_BOND,0.0160676652840514
1996-07-31,CORP_BOND,0.000309228077221
1996-08-31,CORP_BOND,-0.0077776356698739
1996-09-30,CORP_BOND,0.0248802744398191
1996-10-31,CORP_BOND,0.0339311095410619
1996-11-30,CORP_BOND,0.0305618400956872
1996-12-31,CORP_BOND,-0.0206836747795395
1997-01-31,CORP_BOND,-0.0031016992286789
1997-02-28,CORP_BOND,0.0021037684036169
1997-03-31,CORP_BOND,-0.0211632474458156
1997-04-30,CORP_BOND,0.020198566650635
1997-05-31,CORP_BOND,0.009645001918304
1997-06-30,CORP_BOND,0.0221258404540691
1997-07-31,CORP_BOND,0.0564110940913391
1997-08-31,CORP_BOND,-0.0248490842111166
1997-09-30,CORP_BOND,0.0247646016709506
1997-10-31,CORP_BOND,0.0234391451093549
1997-11-30,CORP_BOND,0.0065427405762024
1997-12-31,CORP_BOND,0.0167114598010067
1998-01-31,CORP_BOND,0.0121438939064213
1998-02-28,CORP_BOND,-0.0025343576831429
1998-03-31,CORP_BOND,0.0037153847823219
1998-04-30,CORP_BOND,0.0065437577821589
1998-05-31,CORP_BOND,0.0186007809093202
1998-06-30,CORP_BOND,0.0138309176551856
1998-07-31,CORP_BOND,-0.0074502983397263
1998-08-31,CORP_BOND,0.009678042647959
1998-09-30,CORP_BOND,0.0342445392420407
1998-10-31,CORP_BOND,-0.0253578945569831
1998-11-30,CORP_BOND,0.0234974311747286
1998-12-31,CORP_BOND,0.0035853134816681
1999-01-31,CORP_BOND,0.014898305067915
1999-02-28,CORP_BOND,-0.0368435436350519
1999-03-31,CORP_BOND,0.0014501525612558
1999-04-30,CORP_BOND,-0.0016215780642084
1999-05-31,CORP_BOND,-0.0161467372564111
1999-06-30,CORP_BOND,-0.0119501232228981
1999-07-31,CORP_BOND,-0.0097539064424044
1999-08-31,CORP_BOND,-0.0039179724045865
1999-09-30,CORP_BOND,0.0092331952356463
1999-10-31,CORP_BOND,0.002252761714981
1999-11-30,CORP_BOND,-0.0016429037518469
1999-12-31,CORP_BOND,-0.0087426004399566
2000-01-31,CORP_BOND,0.0022175968073168
2000-02-29,CORP_BOND,0.0082228913793551
2000-03-31,CORP_BOND,0.0159850566755359
2000-04-30,CORP_BOND,-0.0125509988449273
2000-05-31,CORP_BOND,-0.0137453790367877
2000-06-30,CORP_BOND,0.0301581288052772
2000-07-31,CORP_BOND,0.0159077318406513
2000-08-31,CORP_BOND,0.0146770253278813
2000-09-30,CORP_BOND,0.0033364701803133
2000-10-31,CORP_BOND,0.0071165140279716
2000-11-30,CORP_BOND,0.0155550860319735
2000-12-31,CORP_BOND,0.0263616668338673
2001-01-31,CORP_BOND,0.0270544100979401
2001-02-28,CORP_BOND,0.0119782673768005
2001-03-31,CORP_BOND,-0.001344147079702
2001-04-30,CORP_BOND,-0.0143205366404836
2001-05-31,CORP_BOND,0.0081236690864412
2001-06-30,CORP_BOND,0.0054165385988178
2001-07-31,CORP_BOND,0.0386111660752224
2001-08-31,CORP_BOND,0.0179450880087193
2001-09-30,CORP_BOND,-0.0094253795338038
2001-10-31,CORP_BOND,0.0455548631737134
2001-11-30,CORP_BOND,-0.022433378290755
2001-12-31,CORP_BOND,-0.0125883736665529
2002-01-31,CORP_BOND,0.0148744450140114
2002-02-28,CORP_BOND,0.0118859565184412
2002-03-31,CORP_BOND,-0.0318666125449818
2002-04-30,CORP_BOND,0.0267737759598523
2002-05-31,CORP_BOND,0.0114445370082369
2002-06-30,CORP_BOND,0.0042601321914563
2002-07-31,CORP_BOND,0.0044575890265761
2002-08-31,CORP_BOND,0.0363768937106017
2002-09-30,CORP_BOND,0.020911388340894
2002-10-31,CORP_BOND,-0.0061074129980305
2002-11-30,CORP_BOND,0.0071593712095892
2002-12-31,CORP_BOND,0.0392798224377961
2003-01-31,CORP_BOND,-0.0081143617001301
2003-02-28,CORP_BOND,0.0197983431796742
2003-03-31,CORP_BOND,0.0012086111923224
2003-04-30,CORP_BOND,0.0235770120841294
2003-05-31,CORP_BOND,0.0390528420155362
2003-06-30,CORP_BOND,-0.001802157359123
2003-07-31,CORP_BOND,-0.0580605191648097
2003-08-31,CORP_BOND,0.0145078706781305
2003-09-30,CORP_BOND,0.0453743839672773
2003-10-31,CORP_BOND,-0.0126303419630822
2003-11-30,CORP_BOND,0.0030720020226824
2003-12-31,CORP_BOND,0.0257199270788321
2004-01-31,CORP_BOND,0.0122093296394238
2004-02-29,CORP_BOND,0.015069393163549
2004-03-31,CORP_BOND,0.0098919822536891
2004-04-30,CORP_BOND,-0.0388779356162061
2004-05-31,CORP_BOND,-0.0052314544357876
2004-06-30,CORP_BOND,0.0012647192083978
2004-07-31,CORP_BOND,0.0156245262860461
2004-08-31,CORP_BOND,0.0308092511678248
2004-09-30,CORP_BOND,0.0031143415095553
2004-10-31,CORP_BOND,0.0118300064782406
2004-11-30,CORP_BOND,-0.0121993122245422
2004-12-31,CORP_BOND,0.0139097094393325
2005-01-31,CORP_BOND,0.0122836711911986
2005-02-28,CORP_BOND,-0.0093620581717215
2005-03-31,CORP_BOND,-0.0126227358102578
2005-04-30,CORP_BOND,0.0162160153733483
2005-05-31,CORP_BOND,0.0062275242561689
2005-06-30,CORP_BOND,0.0121982905334281
2005-07-31,CORP_BOND,-0.0082657059969871
2005-08-31,CORP_BOND,0.0150320344592469
2005-09-30,CORP_BOND,-0.0186092323928331
2005-10-31,CORP_BOND,-0.0158163570886197
2005-11-30,CORP_BOND,0.0065683872775379
2005-12-31,CORP_BOND,0.0086085642546325
2006-01-31,CORP_BOND,-0.0043633731553825
2006-02-28,CORP_BOND,0.0068255571175834
2006-03-31,CORP_BOND,-0.0168349173817565
2006-04-30,CORP_BOND,-0.0020217246411692
2006-05-31,CORP_BOND,-0.0019002495381287
2006-06-30,CORP_BOND,-0.0008596048424078
2006-07-31,CORP_BOND,0.0145898430306239
2006-08-31,CORP_BOND,0.0222558044242695
2006-09-30,CORP_BOND,0.0087246574173429
2006-10-31,CORP_BOND,0.0100132492785345
2006-11-30,CORP_BOND,0.0146133130874168
2006-12-31,CORP_BOND,-0.0089610036164905
2007-01-31,CORP_BOND,0.0009374854760393
2007-02-28,CORP_BOND,0.0200050490259182
2007-03-31,CORP_BOND,-0.0067491969292753
2007-04-30,CORP_BOND,0.0089155779141616
2007-05-31,CORP_BOND,-0.0123088481193122
2007-06-30,CORP_BOND,-0.0080989535085825
2007-07-31,CORP_BOND,-0.0082412588554481
2007-08-31,CORP_BOND,0.0238617325356096
2007-09-30,CORP_BOND,0.007333340160196
2007-10-31,CORP_BOND,0.009646991105048
2007-11-30,CORP_BOND,0.0101950305351214
2007-12-31,CORP_BOND,-0.008033254045236
2008-01-31,CORP_BOND,0.0256571764133228
2008-02-29,CORP_BOND,-0.0070620205176589
2008-03-31,CORP_BOND,-0.0059721713288711
2008-04-30,CORP_BOND,0.0124473783521752
2008-05-31,CORP_BOND,-0.0220519628262036
2008-06-30,CORP_BOND,-0.0129176738043995
2008-07-31,CORP_BOND,0.0039028850973386
2008-08-31,CORP_BOND,0.0014469703356094
2008-09-30,CORP_BOND,-0.1073050226216072
2008-10-31,CORP_BOND,-0.019410472304114
2008-11-30,CORP_BOND,0.0335375709795628
2008-12-31,CORP_BOND,0.138143891985693
2009-01-31,CORP_BOND,-0.0180028915544983
2009-02-28,CORP_BOND,-0.052038781356119
2009-03-31,CORP_BOND,0.0047182488890145
2009-04-30,CORP_BOND,0.027766011370131
2009-05-31,CORP_BOND,0.0231697369803656
2009-06-30,CORP_BOND,0.0289139407154277
2009-07-31,CORP_BOND,0.046326653564199
2009-08-31,CORP_BOND,0.0130997405101171
2009-09-30,CORP_BOND,0.0175897688692054
2009-10-31,CORP_BOND,-0.0049718995509466
2009-11-30,CORP_BOND,0.0195262811868253
2009-12-31,CORP_BOND,-0.0206745863032079
2010-01-31,CORP_BOND,0.0124823613926592
2010-02-28,CORP_BOND,0.0050663706198947
2010-03-31,CORP_BOND,0.0065193547624549
2010-04-30,CORP_BOND,0.0190789653159499
2010-05-31,CORP_BOND,-0.0130837422156577
2010-06-30,CORP_BOND,0.0327855267333709
2010-07-31,CORP_BOND,0.0211065935785816
2010-08-31,CORP_BOND,0.0285542851165205
2010-09-30,CORP_BOND,0.0045655022106403
2010-10-31,CORP_BOND,-0.0026272926952225
2010-11-30,CORP_BOND,-0.016153261766502
2010-12-31,CORP_BOND,-0.0075202821860904
2011-01-31,CORP_BOND,0.0003685104057911
2011-02-28,CORP_BOND,0.0108007547146227
2011-03-31,CORP_BOND,-0.0054049276660609
2011-04-30,CORP_BOND,0.0250437453717671
2011-05-31,CORP_BOND,0.012695415972336
2011-06-30,CORP_BOND,-0.0079730528708826
2011-07-31,CORP_BOND,0.0243025687505866
2011-08-31,CORP_BOND,0.003403192244942
2011-09-30,CORP_BOND,0.0035115420783284
2011-10-31,CORP_BOND,0.0250960458655948
2011-11-30,CORP_BOND,-0.0315670009048412
2011-12-31,CORP_BOND,0.0348819693505166
2012-01-31,CORP_BOND,0.0214490431344651
2012-02-29,CORP_BOND,0.016328449624628
2012-03-31,CORP_BOND,-0.0142119309328048
2012-04-30,CORP_BOND,0.0108213490609341
2012-05-31,CORP_BOND,0.0075719492847754
2012-06-30,CORP_BOND,0.0087161969240583
2012-07-31,CORP_BOND,0.0348287315359654
2012-08-31,CORP_BOND,-0.00053740852042
2012-09-30,CORP_BOND,0.0110010193034835
2012-10-31,CORP_BOND,0.0134610849122509
2012-11-30,CORP_BOND,-0.0072343581932242
2012-12-31,CORP_BOND,-0.0033058617464439
2013-01-31,CORP_BOND,-0.0129757811763776
2013-02-28,CORP_BOND,0.0107600930732496
2013-03-31,CORP_BOND,-0.0004659984646833
2013-04-30,CORP_BOND,0.0217338022046271
2013-05-31,CORP_BOND,-0.032175417578377
2013-06-30,CORP_BOND,-0.0326754870700227
2013-07-31,CORP_BOND,0.0110604902029314
2013-08-31,CORP_BOND,-0.0099834598414153
2013-09-30,CORP_BOND,0.0074190030698042
2013-10-31,CORP_BOND,0.0180814404893214
2013-11-30,CORP_BOND,-0.0013932169663279
2013-12-31,CORP_BOND,0.0021490076007453
2014-01-31,CORP_BOND,0.0188280923645778
2014-02-28,CORP_BOND,0.0114491231442444
2014-03-31,CORP_BOND,-0.0002905838296721
2014-04-30,CORP_BOND,0.0132930559686013
2014-05-31,CORP_BOND,0.0151436915301175
2014-06-30,CORP_BOND,6.732643318696496e-05
2014-07-31,CORP_BOND,-0.0031955462172165
2014-08-31,CORP_BOND,0.0200403993025799
2014-09-30,CORP_BOND,-0.0168158233518109
2014-10-31,CORP_BOND,0.0123430438412439
2014-11-30,CORP_BOND,0.0091163338838606
2014-12-31,CORP_BOND,-0.0001718728503951
2015-01-31,CORP_BOND,0.0375178173154349
2015-02-28,CORP_BOND,-0.0142043460810099
2015-03-31,CORP_BOND,0.0019512044728688
2015-04-30,CORP_BOND,-0.0118711962202538
2015-05-31,CORP_BOND,-0.0112039793089072
2015-06-30,CORP_BOND,-0.0188311555696119
2015-07-31,CORP_BOND,0.0083195832689761
2015-08-31,CORP_BOND,-0.0082743793371448
2015-09-30,CORP_BOND,0.0118979612818734
2015-10-31,CORP_BOND,0.0057362881939795
2015-11-30,CORP_BOND,-0.0015423994011614
2015-12-31,CORP_BOND,-0.0108099327438758
2016-01-31,CORP_BOND,0.0012277125702981
2016-02-29,CORP_BOND,0.0105178166341421
2016-03-31,CORP_BOND,0.0361451855995038
2016-04-30,CORP_BOND,0.0155459019633308
2016-05-31,CORP_BOND,-0.0051245781782901
2016-06-30,CORP_BOND,0.0309433074832894
2016-07-31,CORP_BOND,0.0129159975402319
2016-08-31,CORP_BOND,0.0018028414482049
2016-09-30,CORP_BOND,-0.003155975878797
2016-10-31,CORP_BOND,-0.0152857790170913
2016-11-30,CORP_BOND,-0.0316759416530416
2016-12-31,CORP_BOND,0.0083923665665168
2017-01-31,CORP_BOND,0.0014508375368107
2017-02-28,CORP_BOND,0.0132092156074039
2017-03-31,CORP_BOND,-0.0029510212016815
2017-04-30,CORP_BOND,0.011889187359197
2017-05-31,CORP_BOND,0.0133311188824569
2017-06-30,CORP_BOND,0.0048024298489162
2017-07-31,CORP_BOND,0.0076548028251677
2017-08-31,CORP_BOND,0.0067719152291751
2017-09-30,CORP_BOND,-0.0004945121558739
2017-10-31,CORP_BOND,0.001927042895649
2017-11-30,CORP_BOND,-0.0012336096285051
2017-12-31,CORP_BOND,0.0122041887189263
2018-01-31,CORP_BOND,-0.0122567134971942
2018-02-28,CORP_BOND,-0.0223719180912733
2018-03-31,CORP_BOND,0.0055677604020916
2018-04-30,CORP_BOND,-0.0156593415021415
2018-05-31,CORP_BOND,0.0052132688761277
2018-06-30,CORP_BOND,-0.0048721132286201
2018-07-31,CORP_BOND,0.0134379159346453
2018-08-31,CORP_BOND,0.0001992148405569
2018-09-30,CORP_BOND,-0.0014073990938057
2018-10-31,CORP_BOND,-0.0204923323814327
2018-11-30,CORP_BOND,-0.0035848707465011
2018-12-31,CORP_BOND,0.0185946267211787
2019-01-31,CORP_BOND,0.0336821546812846
2019-02-28,CORP_BOND,-0.0020386630539774
2019-03-31,CORP_BOND,0.029289562978769
2019-04-30,CORP_BOND,0.0043641334580704
2019-05-31,CORP_BOND,0.01650545991559
2019-06-30,CORP_BOND,0.0324678069559825
2019-07-31,CORP_BOND,0.0025399802261558
2019-08-31,CORP_BOND,0.0388602263776447
2019-09-30,CORP_BOND,-0.0075589389300266
2019-10-31,CORP_BOND,0.0044513829048025
2019-11-30,CORP_BOND,0.0047500243991156
2019-12-31,CORP_BOND,0.0052737826161111
2020-01-31,CORP_BOND,0.024460794736338
2020-02-29,CORP_BOND,0.0109134169005007
2020-03-31,CORP_BOND,-0.0631187230715868
2020-04-30,CORP_BOND,0.0484576265511842
2020-05-31,CORP_BOND,0.0246026577968232
2020-06-30,CORP_BOND,0.0212759480241206
2020-07-31,CORP_BOND,0.0310010052102844
2020-08-31,CORP_BOND,-0.0177829476625397
2020-09-30,CORP_BOND,-0.0043971914748602
2020-10-31,CORP_BOND,-0.0051036485261585
2020-11-30,CORP_BOND,0.0377147246495808
2020-12-31,CORP_BOND,0.0015067638398174
2021-01-31,CORP_BOND,-0.0183162023131665
2021-02-28,CORP_BOND,-0.0226330317712895
2021-03-31,CORP_BOND,-0.0147803466334013
2021-04-30,CORP_BOND,0.0104321858343259
2021-05-31,CORP_BOND,0.0062263596019909
2021-06-30,CORP_BOND,0.0221140788582503
2021-07-31,CORP_BOND,0.0141899406731835
2021-08-31,CORP_BOND,-0.0034394093413869
2021-09-30,CORP_BOND,-0.0150744394466678
2021-10-31,CORP_BOND,0.0053102242671172
2021-11-30,CORP_BOND,-0.0011864598354363
2021-12-31,CORP_BOND,-0.0003410117701631
2022-01-31,CORP_BOND,-0.0359191281457736
2022-02-28,CORP_BOND,-0.0213146625723895
2022-03-31,CORP_BOND,-0.0289377329134242
2022-04-30,CORP_BOND,-0.0669925190542914
2022-05-31,CORP_BOND,0.0186388529792174
2022-06-30,CORP_BOND,-0.0362281717827329
2022-07-31,CORP_BOND,0.0444446643094391
2022-08-31,CORP_BOND,-0.0442915131694294
2022-09-30,CORP_BOND,-0.0597983568847401
2022-10-31,CORP_BOND,-0.0074528142757241
2022-11-30,CORP_BOND,0.0664768251862502
2022-12-31,CORP_BOND,-0.0155113847812727
2023-01-31,CORP_BOND,0.0515982258299341
2023-02-28,CORP_BOND,-0.0416904527036317
2023-03-31,CORP_BOND,0.0384845046924018
2023-04-30,CORP_BOND,0.0060402527781022
2023-05-31,CORP_BOND,-0.0176892784501987
2023-06-30,CORP_BOND,0.0081008389881018
2023-07-31,CORP_BOND,0.0005381041624115
2023-08-31,CORP_BOND,-0.0122904613480894
2023-09-30,CORP_BOND,-0.0355727939591222
2023-10-31,CORP_BOND,-0.0241191106489938
2023-11-30,CORP_BOND,0.0757444605938646
2023-12-31,CORP_BOND,0.0487528931984007
2024-01-31,CORP_BOND,-0.0044281041055243
2024-02-29,CORP_BOND,-0.0193201335872323
2024-03-31,CORP_BOND,0.0154101514236359
2024-04-30,CORP_BOND,-0.0324305657516753
2024-05-31,CORP_BOND,0.0221373033998502
2024-06-30,CORP_BOND,0.0059631095909122
2024-07-31,CORP_BOND,0.0263809028494741
2024-08-31,CORP_BOND,0.0187052216098584
2024-09-30,CORP_BOND,0.0196290811042401
2024-10-31,CORP_BOND,-0.0317939390564016
2024-11-30,CORP_BOND,0.0179088294014364
2024-12-31,CORP_BOND,-0.026757826136775
2025-01-31,CORP_BOND,0.0058032148028352
2025-02-28,CORP_BOND,0.0237131890761121
2025-03-31,CORP_BOND,-0.0046248107529428
2025-04-30,CORP_BOND,-0.0027059740078896
2025-05-31,CORP_BOND,0.0020640637119526
2025-06-30,CORP_BOND,0.0208243619665917
2025-07-31,CORP_BOND,-0.0008973895252187
2025-08-31,CORP_BOND,0.0104356266733289
2025-09-30,CORP_BOND,0.0187723998608824
2025-10-31,CORP_BOND,0.0014947060776093
2025-11-30,CORP_BOND,0.0093116892495952
2025-12-31,CORP_BOND,-0.0073746227676023
2026-01-31,CORP_BOND,0.0034484973251327
2026-02-28,CORP_BOND,0.0137796798043112
2026-03-31,CORP_BOND,-0.0207283586228576
2026-04-30,CORP_BOND,0.0028190506409822
2026-05-31,CORP_BOND,0.0086235505442002
2026-06-30,CORP_BOND,0.0011289617227512
1993-02-28,DM,0.0342072395607797
1993-03-31,DM,0.0804853634349138
1993-04-30,DM,0.0612243519014898
1993-05-31,DM,0.0250000332343973
1993-06-30,DM,-0.0281424943473368
1993-07-31,DM,0.0308878302100685
1993-08-31,DM,0.0514981860320105
1993-09-30,DM,-0.0133569052319221
1993-10-31,DM,0.0216607709710061
1993-11-30,DM,-0.0371022748638775
1993-12-31,DM,0.0651541660358072
1994-01-31,DM,0.0749998198118584
1994-02-28,DM,-0.0200481477370143
1994-03-31,DM,-0.0319148151352025
1994-04-30,DM,0.0194421635871353
1994-05-31,DM,-0.0016584013854614
1994-06-30,DM,-0.013288766924501
1994-07-31,DM,0.034511656245437
1994-08-31,DM,0.0252233915142516
1994-09-30,DM,-0.0285712010685119
1994-10-31,DM,0.0179736692831071
1994-11-30,DM,-0.0537719509323245
1994-12-31,DM,-0.0056831509678431
1995-01-31,DM,-0.0460179745125512
1995-02-28,DM,0.0120599811710484
1995-03-31,DM,0.0485788056930633
1995-04-30,DM,0.0314685404644088
1995-05-31,DM,0.0084746578049128
1995-06-30,DM,0.015966409318705
1995-07-31,DM,0.0636891068549405
1995-08-31,DM,-0.0155524639538678
1995-09-30,DM,0.0189575757844142
1995-10-31,DM,-0.0124031759031709
1995-11-30,DM,0.0094193750670397
1995-12-31,DM,0.0365938469134026
1996-01-31,DM,0.0299449341499742
1996-02-29,DM,0.0007652127114734
1996-03-31,DM,0.0198774616933909
1996-04-30,DM,0.0359823982657909
1996-05-31,DM,0.0101300460885818
1996-06-30,DM,0.0093126031907597
1996-07-31,DM,-0.0319376148564698
1996-08-31,DM,0.0168619629084354
1996-09-30,DM,0.0302811678436103
1996-10-31,DM,0.0055984112578848
1996-11-30,DM,0.0563674935965232
1996-12-31,DM,0.0028185659363633
1997-01-31,DM,0.0067982034246067
1997-02-28,DM,0.0168804886268005
1997-03-31,DM,0.0013279734980595
1997-04-30,DM,0.0033158727916837
1997-05-31,DM,0.0627888519138746
1997-06-30,DM,0.0509954422252236
1997-07-31,DM,0.0284021005308543
1997-08-31,DM,-0.0592636145494949
1997-09-30,DM,0.0691133512044894
1997-10-31,DM,-0.0520595366108085
1997-11-30,DM,-0.0084492445041317
1997-12-31,DM,0.0182593346727806
1998-01-31,DM,0.0291384577658897
1998-02-28,DM,0.0524097708606199
1998-03-31,DM,0.0463651590336311
1998-04-30,DM,0.0295402086565599
1998-05-31,DM,0.0010626603707997
1998-06-30,DM,-0.0063695238286262
1998-07-31,DM,0.0112183697941805
1998-08-31,DM,-0.1463287980668207
1998-09-30,DM,-0.0092819537386115
1998-10-31,DM,0.0743284073200665
1998-11-30,DM,0.0424420729045675
1998-12-31,DM,0.0291982548086664
1999-01-31,DM,0.0124154237860585
1999-02-28,DM,-0.0289855506384349
1999-03-31,DM,0.0447760856540346
1999-04-30,DM,0.0478024079953194
1999-05-31,DM,-0.0356581988513875
1999-06-30,DM,0.0565524926297158
1999-07-31,DM,0.0221307850906868
1999-08-31,DM,0.0151055324566313
1999-09-30,DM,0.0153769712046509
1999-10-31,DM,0.0420128209852901
1999-11-30,DM,0.0956399366576536
1999-12-31,DM,0.1430635306731433
2000-01-31,DM,-0.0667446351396288
2000-02-29,DM,0.0761188154384115
2000-03-31,DM,-0.0015545416776004
2000-04-30,DM,-0.065005883391475
2000-05-31,DM,-0.0183179829582336
2000-06-30,DM,0.0453772695552932
2000-07-31,DM,-0.0141987115571148
2000-08-31,DM,0.0242798272872535
